country,ISO
Afghanistan,AFG
Åland,ALA
Albanie,ALB
Algérie,DZA
Samoa américaines,ASM
Andorre,AND
Angola,AGO
Anguilla,AIA
Antarctique,ATA
Antigua-et-Barbuda,ATG
Argentine,ARG
Arménie,ARM
Aruba,ABW
Australie,AUS
Autriche,AUT
Azerbaïdjan,AZE
Bahamas,BHS
Bahreïn,BHR
Bangladesh,BGD
Barbade,BRB
Bélarus,BLR
Belgique,BEL
Belize,BLZ
Bénin,BEN
Bermudes,BMU
Bhoutan,BTN
Bolivie,BOL
Bosnie-Herzégovine,BIH
Botswana,BWA
Île Bouvet,BVT
Brésil,BRA
Îles Vierges britanniques,VGB
Territoire britannique de l’océan Indien,IOT
Brunei Darussalam,BRN
Bulgarie,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodge,KHM
Cameroun,CMR
Canada,CAN
Cabo Verde,CPV
Îles Caïmanes,CYM
République centrafricaine,CAF
Tchad,TCD
Chili,CHL
Chine,CHN
Hong Kong (Chine),HKG
Macao (Chine) ,MAC
Île Christmas,CXR
Îles Cocos,CCK
Colombie,COL
Comores,COM
République du Congo (Brazzaville),COG
République démocratique du Congo,COD
Îles Cook,COK
Costa Rica,CRI
Côte d’Ivoire,CIV
Croatie,HRV
Cuba,CUB
Chypre,CYP
République tchèque,CZE
Danemark,DNK
Djibouti,DJI
Dominique,DMA
République dominicaine,DOM
Équateur,ECU
Égypte,EGY
El Salvador,SLV
Guinée équatoriale,GNQ
Érythrée,ERI
Estonie,EST
Éthiopie,ETH
Îles Falkland (Malouines),FLK
Îles Féroé,FRO
Fidji,FJI
Finlande,FIN
France,FRA
Guyane française,GUF
Polynésie française,PYF
Terres australes et antarctiques françaises,ATF
Gabon,GAB
Gambie,GMB
Géorgie,GEO
Allemagne,DEU
Ghana,GHA
Gibraltar,GIB
Grèce,GRC
Groenland,GRL
Grenade,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernesey,GGY
Guinée,GIN
Guinée-Bissau,GNB
Guyana,GUY
Haïti,HTI
Îles Heard et McDonald,HMD
Saint-Siège (État de la Cité du Vatican),VAT
Honduras,HND
Hongrie,HUN
Islande,ISL
Inde,IND
Indonésie,IDN
République islamique d’Iran,IRN
Iraq,IRQ
Irlande,IRL
Île de Man,IMN
Israël,ISR
Italie,ITA
Jamaïque,JAM
Japon,JPN
Jersey,JEY
Jordanie,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
République populaire démocratique de Corée,PRK
République de Corée,KOR
Koweït,KWT
Kirghizistan,KGZ
RDP lao,LAO
Lettonie,LVA
Liban,LBN
Lesotho,LSO
Libéria,LBR
Libye,LBY
Liechtenstein,LIE
Lituanie,LTU
Luxembourg,LUX
Ex-République yougoslave de Macédoine (ERYM),MKD
Madagascar,MDG
Malawi,MWI
Malaisie,MYS
Maldives,MDV
Mali,MLI
Malte,MLT
Îles Marshall,MHL
Martinique,MTQ
Mauritanie,MRT
Maurice,MUS
Mayotte,MYT
Mexique,MEX
États Fédérés de Micronésie,FSM
Moldova,MDA
Monaco,MCO
Mongolie,MNG
Monténégro,MNE
Montserrat,MSR
Maroc,MAR
Mozambique,MOZ
Myanmar,MMR
Namibie,NAM
Nauru,NRU
Népal,NPL
Pays-Bas,NLD
Antilles néerlandaises,ANT
Nouvelle-Calédonie,NCL
Nouvelle-Zélande,NZL
Nicaragua,NIC
Niger,NER
Nigéria,NGA
Niue,NIU
Île Norfolk,NFK
Îles Mariannes du Nord,MNP
Norvège,NOR
Oman,OMN
Pakistan,PAK
Palaos,PLW
Autorité palestinienne,PSE
Panama,PAN
Papouasie-Nouvelle-Guinée,PNG
Paraguay,PRY
Pérou,PER
Philippines,PHL
Pitcairn,PCN
Pologne,POL
Portugal,PRT
Porto Rico,PRI
Qatar,QAT
La Réunion,REU
Roumanie,ROU
Fédération de Russie,RUS
Rwanda,RWA
Saint-Barthélemy,BLM
Sainte-Hélène,SHN
Saint-Kitts-et-Nevis,KNA
Sainte-Lucie,LCA
Saint-Martin (partie française),MAF
Saint-Pierre-et-Miquelon,SPM
Saint-Vincent-et-les-Grenadines,VCT
Samoa,WSM
Saint-Marin,SMR
Sao Tomé-et-Principe,STP
Arabie saoudite,SAU
Sénégal,SEN
Serbie,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapour,SGP
République slovaque,SVK
Slovénie,SVN
Îles Salomon,SLB
Somalie,SOM
Afrique du Sud,ZAF
Îles Géorgie du Sud et Sandwich du Sud,SGS
Soudan du Sud,SSD
Espagne,ESP
Sri Lanka,LKA
Soudan,SDN
Suriname,SUR
Svalbard et Jan Mayen,SJM
Swaziland,SWZ
Suède,SWE
Suisse,CHE
République arabe syrienne (Syrie),SYR
Taipei chinois,TWN
Tadjikistan,TJK
République-Unie de Tanzanie,TZA
Thaïlande,THA
Timor-Leste,TLS
Togo,TGO
Tokélaou,TKL
Tonga,TON
Trinité-et-Tobago,TTO
Tunisie,TUN
Turquie,TUR
Turkménistan,TKM
Îles Turques et Caïques,TCA
Tuvalu,TUV
Ouganda,UGA
Ukraine,UKR
Émirats arabes unis,ARE
Royaume-Uni,GBR
États-Unis,USA
Îles mineures éloignées des États-Unis,UMI
Uruguay,URY
Ouzbékistan,UZB
Vanuatu,VUT
République bolivarienne du Venezuela,VEN
Viet Nam,VNM
Îles Vierges des États-Unis,VIR
Wallis-et-Futuna,WLF
Sahara occidental,ESH
Yémen,YEM
Zambie,ZMB
Zimbabwe,ZWE
OCDE,OECD
